name,metascore
Forza Motorsport,85.0
Lil Gator Game,84.0
Wild Card Football,85.0
Long Gone Days,85.0
Pirates on Target,94.0
Sunshine Manor,80.0
Sword Art Online: Last Recollection,95.0
NHL 24,76.0
Zumania,89.0
The Sisters 2: Road to Fame,89.0
Cricket 24,90.0
Knight vs Giant: The Broken Excalibur,76.0
Asterix & Obelix: Heroes,91.0
Assassin's Creed Mirage,77.0
"Warhammer 40,000: Darktide",90.0
Wordless,95.0
Cassette Beasts: Pier of the Unknown,88.0
Cry Babies Magic Tears: The Big Game,97.0
Diorama Dungeoncrawl,96.0
Dinobreak,96.0
Anthology of Fear,96.0
Blossom Tales II: The Minotaur Prince,77.0
Synergia,85.0
Survivor: Castaway Island,96.0
MeteoHeroes Saving Planet Earth!,95.0
High on Life: High on Knife,85.0
The Lamplighters League,75.0
Trepang2,78.0
Park Beyond: Beyond eXtreme,90.0
PAW Patrol World,80.0
Love Kuesuto,88.0
Ninja Kidz: Time Masters,93.0
Cocoon,88.0
EA Sports FC 24,76.0
"AEW: Fight Forever - HOOKHAUSEN: Very Handsome, Very Evil",90.0
Chipmonk!,93.0
BQM - BlockQuest Maker Remastered,94.0
Pizza Possum,79.0
CyberTD,89.0
Afterdream,80.0
Zombie Soup,85.0
Dolphin Spirit: Ocean Mission,94.0
Disney Speedstorm,85.0
Wildmender,85.0
SHARK! SHARK!,93.0
Mechs V Kaijus,89.0
Everhood: Eternity Edition,88.0
Infinity Strash: Dragon Quest The Adventure of Dai,85.0
The Crackpet Show: Happy Tree Friends Edition,85.0
Betomis,95.0
Wo Long: Fallen Dynasty - Conqueror of Jiangdong,96.0
Tested on Humans: Escape Room,93.0
Truck Driver: The American Dream,83.0
Terraformers,80.0
Harvest Moon: The Winds of Anthos,79.0
Cyberpunk 2077: Phantom Liberty,89.0
"El Paso, Elsewhere",81.0
Train Sim World 4,90.0
Paleo Pines,75.0
Shuyan Saga,87.0
Cyber Citizen Shockman 2: A New Menace,80.0
Venatrix,96.0
Avatar: The Last Airbender - Quest for Balance,96.0
Rainbow High: Runway Rush,92.0
Super Snake Block DX,93.0
ANNO: Mutationem,78.0
Cube 2x1,88.0
Bud Spencer & Terence Hill - Slaps and Beans 2,76.0
Whateverland,80.0
Days of Doom,75.0
Resident Evil 4: Separate Ways,87.0
Paperman: Adventure Delivered,97.0
AFL 23,90.0
Operation Wolf Returns: First Mission,90.0
The Expanse: A Telltale Series - Episode 5,82.0
Payday 3,85.0
Rayland 2,94.0
Party Animals,77.0
Mortal Kombat 1: Shang Tsung,94.0
Mortal Kombat 1: Kombat Pack 1,94.0
Mortal Kombat 1,83.0
Lies of P,80.0
Gloomhaven,82.0
Dungeon Village,84.0
Game Dev Story,86.0
Super Brawl Rush,93.0
Werewolf Pinball,90.0
Isekai Rondo,80.0
Station Manager,90.0
Dream House Days,90.0
Perfect Ninja Painter,90.0
Hot Springs Story,83.0
NASCAR Arcade Rush,94.0
Baby Shark: Sing & Swim Party,89.0
Fresh Start,92.0
Dynablaster,93.0
Inspector Gadget: Mad Time Party,89.0
Fresh Start,92.0
We Were Here Expeditions: The FriendShip,82.0
Heavy Duty Challenge: The Off-Road Truck Simulator,83.0
Solar Ash,77.0
Valthirian Arc: Hero School Story 2,90.0
Dynablaster,93.0
Summum Aeterna,85.0
Ad Infinitum,80.0
AK-xolotl,75.0
Gravity Oddity,88.0
Word Web by POWGI,90.0
Super Bomberman R 2,100.0
Mystic Gate,95.0
MythForce,80.0
