name,metascore
Ova Magica,tbd
Smuggler Simulator,tbd
Project Relic,tbd
Arctic Awakening,tbd
Read Only Memories: NEURODIVER,tbd
Alterborn,tbd
EA Sports College Football,tbd
Song of Nunu: A League of Legends Story,tbd
Wronged Us,tbd
Flintlock: The Siege of Dawn,tbd
Off The Grid,tbd
Mika and The Witch's Mountain,tbd
RIPOUT,tbd
Alaskan Road Truckers,tbd
Kerbal Space Program 2,tbd
Super Zoo Story,tbd
Kukoos - Lost Pets,85
Kitsune Tails,tbd
RIN: The Last Child,tbd
Demonschool,tbd
Reliquary,tbd
The Inquisitor,tbd
Nameless,tbd
The First Descendant,tbd
Trinity Fusion,tbd
Smile For Me,81
Backpack Hero,tbd
Level Zero,tbd
War Robots: Frontiers,tbd
Jumplight Odyssey,tbd
Flame Keeper,80
Spirittea,tbd
Deceit 2,96
Speed Crew,tbd
Hidden Through Time 2: Myths & Magic,tbd
Pecaminosa: A Deadly Hand,tbd
Make Way,tbd
Jurassic Park: Classic Games Collection,tbd
DC Universe Online,75
Baldur's Gate 3,96
Lil' Guardsman,tbd
Daydream: Forgotten Sorrow,90
Classified: France '44,tbd
Sunny Cafe,tbd
Berzerk: Recharged,tbd
The First Descendant,tbd
Replaced,tbd
FEROCIOUS,tbd
Dead Fury,tbd
SacriFire,tbd
Earth From Another Sun,tbd
Hell is Us,tbd
Off The Grid,tbd
Die by the Blade,tbd
AirportSim,tbd
Mika and The Witch's Mountain,tbd
RIPOUT,tbd
Alaskan Road Truckers,tbd
Kerbal Space Program 2,tbd
Super Zoo Story,tbd
Kukoos - Lost Pets,85
Kitsune Tails,tbd
RIN: The Last Child,tbd
Ereban: Shadow Legacy,tbd
Demonschool,tbd
Crown Wars: The Black Prince,tbd
Alterborn,tbd
EA Sports College Football,tbd
Song of Nunu: A League of Legends Story,tbd
Wronged Us,tbd
Scathe,85
Flintlock: The Siege of Dawn,tbd
ARC Raiders,tbd
Smuggler Simulator,tbd
CYGNI: All Guns Blazing,tbd
Unholy,96
The Inquisitor,tbd
Nameless,tbd
Way to the Woods,tbd
Ball laB II,tbd
The Kindeman Remedy,tbd
Arctic Awakening,tbd
Project Relic,tbd
Ova Magica,tbd
Alpha Particle,tbd
PowerWash Simulator: Back to the Future,tbd
Alina of the Arena,tbd
SYNDUALITY: Echo of Ada,tbd
Super Buff HD,tbd
The Devil Within: Satgat,tbd
Song of Iron 2,tbd
Survival: Fountain of Youth,tbd
Reliquary,tbd
Synduality,tbd
Slime 3K: Rise Against Despot,tbd
Tiebreak: Official game of the ATP | WTA,tbd
Goons: Legends & Mayhem,tbd
Gravitators,tbd
Read Only Memories: NEURODIVER,tbd
Irem Collection Volume 1,tbd
Aeterna Noctis: Virtuoso,tbd
Gnosia,82
Bahnsen Knights,tbd
"Warhammer 40,000: Rogue Trader",tbd
Smalland: Survive the Wilds,tbd
Avatar: Frontiers of Pandora,tbd
SteamWorld Build,tbd
CATAN: Console Edition - Super Deluxe Edition,tbd
Asterix & Obelix: Slap Them All 2,tbd
Forest Grove,tbd
Worldless,tbd
Teenage Mutant Ninja Turtles: Shredder's Revenge - Anniversary Edition,tbd
Bluey: The Videogame,tbd
Naruto x Boruto: Ultimate Ninja Storm Connections,tbd
Persona 5 Tactica,tbd
Warhammer Age of Sigmar: Realms of Ruin,tbd
Flashback 2,tbd
DREDGE: The Pale Reach,tbd
Yohane the Parhelion: BLAZE in the DEEPBLUE,tbd
Jagged Alliance 3,81
Teardown,80
The Last Faith,tbd
Teardown: Time Campers,tbd
Turok 3: Shadow of Oblivion,77
The Walking Dead: Destinies,tbd
KarmaZoo,tbd
Super Crazy Rhythm Castle,tbd
UFO Robot Grendizer: The Feast of the Wolves,tbd
Call of Duty: Modern Warfare III,tbd
Air Twister,tbd
Spells & Secrets,tbd
While the Iron's Hot,tbd
Double Dragon Advance,75
Devil Engine: Complete Edition,tbd
Tales of Arise: Beyond the Dawn,tbd
Ikonei Island: An Earthlock Adventure,tbd
Like a Dragon Gaiden: The Man Who Erased His Name,tbd
Super Double Dragon,tbd
Dungeons 4,tbd
Wildshade: Unicorn Champions,tbd
Let's Sing 2024,tbd
SpellForce: Conquest of Eo,77
Roboquest,tbd
Tintin Reporter: Cigars of the Pharaoh,tbd
Football Manager 2024,tbd
The Invincible,tbd
Ebenezer and The Invisible World,tbd
DreamWorks All-Star Kart Racing,tbd
Nickelodeon All-Star Brawl 2,tbd
Microsoft Flight Simulator: Dune,tbd
EA Sports WRC,tbd
Jumanji: Wild Adventures,tbd
Gangs of Sherwood,tbd
Achilles: Legends Untold,tbd
The Talos Principle II,tbd
Dead Island 2: Haus,tbd
My Time at Sandrock,tbd
Thirsty Suitors,tbd
The Smurfs 2: The Prisoner of the Green Stone,tbd
RoboCop: Rogue City,tbd
RollerCoaster Tycoon Adventures Deluxe,tbd
Headbangers: Rhythm Royale,tbd
PlateUp!,tbd
ARK: Survival Ascended,tbd
Jusant,tbd
Desolatium,tbd
DreamWorks Trolls Remix Rescue,tbd
Alan Wake II,tbd
Terminator: Resistance - Complete Edition,tbd
Halloween Pinball,tbd
Desolatium,tbd
DreamWorks Trolls Remix Rescue,tbd
Hero Survival,tbd
Ghostrunner 2,tbd
Frog Detective: The Entire Mystery,tbd
Strategic Mind: Spirit of Liberty,80
Stray Souls,tbd
The Inheritance of Crimson Manor,tbd
Swapshot,tbd
Pickleball Smash,tbd
Metal Gear Solid,94
Metal Gear Solid: Master Collection Vol. 1,tbd
Just Dance 2024 Edition,tbd
Metal Gear Solid 2: Sons of Liberty,96
Mummy Pinball,tbd
Warm Snow,tbd
The Gap,tbd
"Inescapable: No Rules, No Rescue",tbd
Harmony's Odyssey,tbd
Agatha Christie - Murder on the Orient Express,tbd
Gargoyles Remastered,tbd
The Jackbox Party Pack 10,tbd
Harmony's Odyssey,tbd
Animal Hospital,tbd
Endless Dungeon,tbd
Hot Wheels Unleashed 2: Turbocharged,tbd
Kona II: Brume,tbd
Hellboy: Web of Wyrd,tbd
Slender: The Arrival,90
Sonic Superstars,76
OVERPASS 2,tbd
Wizard with a Gun,76
Skull Island: Rise of Kong,tbd
SpongeBob SquarePants: The Cosmic Shake,85
Park Beyond: Beyond eXtreme,tbd
Kingdom Eighties,81
Cloudpunk,90
Lords of the Fallen,76
Alphadia I & II,tbd
The Grinch: Christmas Adventures,tbd
Troublemaker: Raise Your Gang,tbd
Transformers: Earthspark - Expedition,tbd
Chemically Bonded,tbd
From Space,tbd
Astrosmash,tbd
Hotel: A Resort Simulator,tbd
Infinity Strash: Dragon Quest The Adventure of Dai,85
Haunted House,tbd
RedRaptor,tbd
Between Time: Escape Room,tbd
The Crown of Wu,tbd
Long Gone Days,80
Lil Gator Game,84
Wild Card Football,85
Forza Motorsport,85
Pirates on Target,tbd
Sword Art Online: Last Recollection,tbd
NHL 24,75
Sunshine Manor,tbd
Zumania,tbd
The Sisters 2: Road to Fame,tbd
Asterix & Obelix: Heroes,tbd
Assassin's Creed Mirage,77
Cricket 24,90
Knight vs Giant: The Broken Excalibur,tbd
Cry Babies Magic Tears: The Big Game,tbd
Wordless,tbd
Cassette Beasts: Pier of the Unknown,tbd
Dinobreak,tbd
Anthology of Fear,tbd
Diorama Dungeoncrawl,tbd
"Warhammer 40,000: Darktide",90
Blossom Tales II: The Minotaur Prince,77
Synergia,tbd
High on Life: High on Knife,85
Survivor: Castaway Island,tbd
MeteoHeroes Saving Planet Earth!,tbd
The Lamplighters League,75
Trepang2,75
Love Kuesuto,tbd
Cocoon,89
Ninja Kidz: Time Masters,tbd
PAW Patrol World,tbd
EA Sports FC 24,76
Afterdream,tbd
Everhood: Eternity Edition,88
Pizza Possum,79
Chipmonk!,tbd
Dolphin Spirit: Ocean Mission,tbd
Zombie Soup,tbd
CyberTD,tbd
Mechs V Kaijus,tbd
SHARK! SHARK!,tbd
BQM - BlockQuest Maker Remastered,tbd
"AEW: Fight Forever - HOOKHAUSEN: Very Handsome, Very Evil",tbd
Wildmender,tbd
Disney Speedstorm,85
Betomis,tbd
Wo Long: Fallen Dynasty - Conqueror of Jiangdong,tbd
Tested on Humans: Escape Room,tbd
The Crackpet Show: Happy Tree Friends Edition,tbd
MechWarrior 5: Mercenaries - The Dragon's Gambit,tbd
Terraformers,tbd
Train Sim World 4,tbd
Cyberpunk 2077: Phantom Liberty,89
"El Paso, Elsewhere",81
Harvest Moon: The Winds of Anthos,tbd
Truck Driver: The American Dream,tbd
Paleo Pines,75
Rainbow High: Runway Rush,tbd
Super Snake Block DX,tbd
Shuyan Saga,tbd
Cyber Citizen Shockman 2: A New Menace,tbd
Venatrix,tbd
Bud Spencer & Terence Hill - Slaps and Beans 2,76
ANNO: Mutationem,78
Whateverland,80
Cube 2x1,tbd
Avatar: The Last Airbender - Quest for Balance,tbd
The Expanse: A Telltale Series - Episode 5,tbd
Days of Doom,75
Resident Evil 4: Separate Ways,87
Payday 3,85
Operation Wolf Returns: First Mission,tbd
Paperman: Adventure Delivered,tbd
AFL 23,tbd
Rayland 2,tbd
Party Animals,77
Mortal Kombat 1,83
Mortal Kombat 1: Shang Tsung,tbd
Mortal Kombat 1: Kombat Pack 1,tbd
Lies of P,80
Gloomhaven,82
Hot Springs Story,83
Werewolf Pinball,tbd
Perfect Ninja Painter,tbd
Game Dev Story,86
Super Brawl Rush,tbd
Isekai Rondo,tbd
Dungeon Village,84
Station Manager,tbd
NASCAR Arcade Rush,tbd
Baby Shark: Sing & Swim Party,tbd
Dream House Days,tbd
Valthirian Arc: Hero School Story 2,tbd
AK-xolotl,75
Solar Ash,77
We Were Here Expeditions: The FriendShip,82
Solace State,tbd
Inspector Gadget: Mad Time Party,tbd
Fresh Start,tbd
Ad Infinitum,80
Heavy Duty Challenge: The Off-Road Truck Simulator,tbd
The Crew Motorfest,75
Summum Aeterna,85
Dynablaster,tbd
Mystic Gate,tbd
Word Web by POWGI,tbd
Super Bomberman R 2,100
Gravity Oddity,tbd
MythForce,80
The Isle Tide Hotel,92
Enchanted Portals,95
Whitestone,tbd
NBA 2K24,90
Green Soldiers Heroes,tbd
Enchanted Portals,95
The Expanse: A Telltale Series - Episode 4,tbd
Autobahn Police Simulator 3: Off-Road,tbd
The Many Pieces of Mr. Coo,80
Warstride Challenges,tbd
Funtasia,tbd
Alchemy Garden,tbd
eFootball 2024,tbd
Beautiful Sakura: Surfing Club,tbd
Escape from Terror City,tbd
Starfield,83
Pipe Dream,tbd
Gastro Force,tbd
Starfield: Premium Edition Upgrade,tbd
DREAMERS,tbd
Borderlands Collection: Pandora's Box,tbd
Bomb Rush Cyberfunk,75
